"","Plot","Line","Indicator","Freq"
"23316","IL1_4","2","CHDE2",0
"23317","IL1_5","2","CHDE2",0
"23318","IL1_8","2","CHDE2",0
"23319","IL1_9","2","CHDE2",0
"23320","IL2_1","2","CHDE2",0
"23321","IL2_10","2","CHDE2",0
"23322","IL2_2","2","CHDE2",0
"23323","IL2_3","2","CHDE2",0
"23324","IL2_4","2","CHDE2",0
"23325","IL2_5","2","CHDE2",0
"23326","IL2_7","2","CHDE2",0
"23327","IL2_8","2","CHDE2",0
"23328","IL2_9","2","CHDE2",0
"23329","IL3_1","2","CHDE2",0
"23330","IL3_10","2","CHDE2",0
"23331","IL3_2","2","CHDE2",0
"23332","IL3_3","2","CHDE2",0
"23333","IL3_4","2","CHDE2",0
"23334","IL3_6","2","CHDE2",0
"23335","IL3_7","2","CHDE2",0
"23336","IL3_9","2","CHDE2",0
"23337","IL4_10","2","CHDE2",0
"23338","IL4_2","2","CHDE2",0
"23339","IL4_3","2","CHDE2",0
"23340","IL4_4","2","CHDE2",0
"23341","IL4_5","2","CHDE2",0
"23342","IL4_7","2","CHDE2",0
"23343","IL4_8","2","CHDE2",0
"23344","IL4_9","2","CHDE2",0
"23345","M1_1","2","CHDE2",0
"23346","M1_10","2","CHDE2",0
"23347","M1_2","2","CHDE2",0
"23348","M1_4","2","CHDE2",0
"23349","M1_5","2","CHDE2",0
"23350","M1_6","2","CHDE2",0
"23351","M1_7","2","CHDE2",0
"23352","M1_8","2","CHDE2",0
"23353","M2_1","2","CHDE2",0
"23354","M2_10","2","CHDE2",0
"23355","M2_3","2","CHDE2",0
"23356","M2_5","2","CHDE2",0
"23357","M2_6","2","CHDE2",0
"23358","M2_7","2","CHDE2",0
"23359","M2_8","2","CHDE2",0
"23360","M2_9","2","CHDE2",0
"23361","M3_1","2","CHDE2",0
"23362","M3_2","2","CHDE2",0
"23363","M3_3","2","CHDE2",0
"23364","M3_5","2","CHDE2",0
"23365","M3_7","2","CHDE2",0
"23366","M3_8","2","CHDE2",0
"23367","M4_2","2","CHDE2",0
"23368","M4_3","2","CHDE2",0
"23369","M4_4","2","CHDE2",0
"23370","M4_5","2","CHDE2",0
"23371","M4_6","2","CHDE2",0
"23372","M4_7","2","CHDE2",0
"23373","M4_9","2","CHDE2",0
"23374","1","3","CHDE2",0
"23375","10","3","CHDE2",0
"23376","11","3","CHDE2",0
"23377","12","3","CHDE2",0
"23378","14","3","CHDE2",0
"23379","15","3","CHDE2",0
"23380","16","3","CHDE2",0
"23381","17","3","CHDE2",0
"23382","18","3","CHDE2",0
"23383","19","3","CHDE2",0
"23384","2","3","CHDE2",0
"23385","20","3","CHDE2",0
"23386","21","3","CHDE2",0
"23387","23","3","CHDE2",0
"23388","24","3","CHDE2",0
"23389","32","3","CHDE2",0
"23390","33","3","CHDE2",0
"23391","38","3","CHDE2",0
"23392","39","3","CHDE2",0
"23393","40","3","CHDE2",0
"23394","42","3","CHDE2",0
"23395","43","3","CHDE2",0
"23396","44","3","CHDE2",0
"23397","47","3","CHDE2",0
"23398","48","3","CHDE2",0
"23399","50","3","CHDE2",0
"23400","51","3","CHDE2",0
"23401","52","3","CHDE2",0
"23402","54","3","CHDE2",0
"23403","55","3","CHDE2",0
"23404","56","3","CHDE2",0
"23405","57","3","CHDE2",0
"23406","58","3","CHDE2",0
"23407","59","3","CHDE2",0
"23408","60","3","CHDE2",0
"23409","61","3","CHDE2",0
"23410","63","3","CHDE2",0
"23411","64","3","CHDE2",0
"23412","65","3","CHDE2",0
"23413","66","3","CHDE2",0
"23414","67","3","CHDE2",0
"23415","68","3","CHDE2",0
"23416","69","3","CHDE2",0
"23417","70","3","CHDE2",0
"23418","73","3","CHDE2",0
"23419","76","3","CHDE2",0
"23420","77","3","CHDE2",0
"23421","79","3","CHDE2",0
"23422","80","3","CHDE2",0
"23423","82","3","CHDE2",0
"23424","83","3","CHDE2",0
"23425","86","3","CHDE2",0
"23426","88","3","CHDE2",0
"23427","89","3","CHDE2",0
"23428","90","3","CHDE2",0
"23429","91","3","CHDE2",0
"23430","92","3","CHDE2",0
"23431","93","3","CHDE2",0
"23432","94","3","CHDE2",0
"23433","95","3","CHDE2",0
"23434","B1_1","3","CHDE2",0
"23435","B1_10","3","CHDE2",0
"23436","B1_2","3","CHDE2",0
"23437","B1_3","3","CHDE2",0
"23438","B1_4","3","CHDE2",0
"23439","B1_5","3","CHDE2",0
"23440","B1_6","3","CHDE2",0
"23441","B1_7","3","CHDE2",0
"23442","B1_8","3","CHDE2",0
"23443","B1_9","3","CHDE2",0
"23444","B2_1","3","CHDE2",0
"23445","B2_10","3","CHDE2",0
"23446","B2_2","3","CHDE2",0
"23447","B2_4","3","CHDE2",0
"23448","B2_5","3","CHDE2",0
"23449","B2_6","3","CHDE2",0
"23450","B2_7","3","CHDE2",0
"23451","B2_8","3","CHDE2",0
"23452","B2_9","3","CHDE2",0
"23453","B3_1","3","CHDE2",0
"23454","B3_10","3","CHDE2",0
"23455","B3_2","3","CHDE2",0
"23456","B3_3","3","CHDE2",0
"23457","B3_4","3","CHDE2",0
"23458","B3_5","3","CHDE2",0
"23459","B3_6","3","CHDE2",0
"23460","B3_7","3","CHDE2",1
"23461","B3_8","3","CHDE2",0
"23462","B3_9","3","CHDE2",0
"23463","B4_1","3","CHDE2",0
"23464","B4_10","3","CHDE2",0
"23465","B4_2","3","CHDE2",0
"23466","B4_3","3","CHDE2",0
"23467","B4_4","3","CHDE2",0
"23468","B4_6","3","CHDE2",0
"23469","B4_7","3","CHDE2",0
"23470","B4_8","3","CHDE2",0
"23471","B4_9","3","CHDE2",0
"23472","IL1_1","3","CHDE2",0
"23473","IL1_10","3","CHDE2",0
"23474","IL1_3","3","CHDE2",0
"23475","IL1_4","3","CHDE2",0
"23476","IL1_5","3","CHDE2",0
"23477","IL1_8","3","CHDE2",0
"23478","IL1_9","3","CHDE2",0
"23479","IL2_1","3","CHDE2",0
"23480","IL2_10","3","CHDE2",0
"23481","IL2_2","3","CHDE2",0
"23482","IL2_3","3","CHDE2",0
"23483","IL2_4","3","CHDE2",0
"23484","IL2_5","3","CHDE2",0
"23485","IL2_7","3","CHDE2",0
"23486","IL2_8","3","CHDE2",0
"23487","IL2_9","3","CHDE2",0
"23488","IL3_1","3","CHDE2",0
"23489","IL3_10","3","CHDE2",0
"23490","IL3_2","3","CHDE2",0
"23491","IL3_3","3","CHDE2",0
"23492","IL3_4","3","CHDE2",0
"23493","IL3_6","3","CHDE2",0
"23494","IL3_7","3","CHDE2",0
"23495","IL3_9","3","CHDE2",0
"23496","IL4_10","3","CHDE2",0
"23497","IL4_2","3","CHDE2",0
"23498","IL4_3","3","CHDE2",0
"23499","IL4_4","3","CHDE2",0
"23500","IL4_5","3","CHDE2",0
"23501","IL4_7","3","CHDE2",0
"23502","IL4_8","3","CHDE2",0
"23503","IL4_9","3","CHDE2",0
"23504","M1_1","3","CHDE2",0
"23505","M1_10","3","CHDE2",0
"23506","M1_2","3","CHDE2",0
"23507","M1_4","3","CHDE2",0
"23508","M1_5","3","CHDE2",0
"23509","M1_6","3","CHDE2",0
"23510","M1_7","3","CHDE2",0
"23511","M1_8","3","CHDE2",0
"23512","M2_1","3","CHDE2",0
"23513","M2_10","3","CHDE2",0
"23514","M2_3","3","CHDE2",0
"23515","M2_5","3","CHDE2",0
"23516","M2_6","3","CHDE2",0
"23517","M2_7","3","CHDE2",0
"23518","M2_8","3","CHDE2",0
"23519","M2_9","3","CHDE2",0
"23520","M3_1","3","CHDE2",0
"23521","M3_2","3","CHDE2",0
"23522","M3_3","3","CHDE2",0
"23523","M3_5","3","CHDE2",0
"23524","M3_7","3","CHDE2",0
"23525","M3_8","3","CHDE2",0
"23526","M4_2","3","CHDE2",0
"23527","M4_3","3","CHDE2",0
"23528","M4_4","3","CHDE2",0
"23529","M4_5","3","CHDE2",0
"23530","M4_6","3","CHDE2",0
"23531","M4_7","3","CHDE2",0
"23532","M4_9","3","CHDE2",0
"23533","1","4","CHDE2",0
"23534","10","4","CHDE2",0
"23535","11","4","CHDE2",0
"23536","12","4","CHDE2",0
"23537","14","4","CHDE2",0
"23538","15","4","CHDE2",0
"23539","16","4","CHDE2",0
"23540","17","4","CHDE2",0
"23541","18","4","CHDE2",0
"23542","19","4","CHDE2",0
"23543","2","4","CHDE2",0
"23544","20","4","CHDE2",0
"23545","21","4","CHDE2",0
"23546","23","4","CHDE2",0
"23547","24","4","CHDE2",0
"23548","32","4","CHDE2",0
"23549","33","4","CHDE2",0
"23550","38","4","CHDE2",0
"23551","39","4","CHDE2",0
"23552","40","4","CHDE2",0
"23553","42","4","CHDE2",0
"23554","43","4","CHDE2",0
"23555","44","4","CHDE2",0
"23556","47","4","CHDE2",0
"23557","48","4","CHDE2",0
"23558","50","4","CHDE2",0
"23559","51","4","CHDE2",0
"23560","52","4","CHDE2",0
"23561","54","4","CHDE2",0
"23562","55","4","CHDE2",0
"23563","56","4","CHDE2",0
"23564","57","4","CHDE2",0
"23565","58","4","CHDE2",0
"23566","59","4","CHDE2",0
"23567","60","4","CHDE2",0
"23568","61","4","CHDE2",0
"23569","63","4","CHDE2",0
"23570","64","4","CHDE2",0
"23571","65","4","CHDE2",0
"23572","66","4","CHDE2",0
"23573","67","4","CHDE2",0
"23574","68","4","CHDE2",0
"23575","69","4","CHDE2",0
"23576","70","4","CHDE2",0
"23577","73","4","CHDE2",0
"23578","76","4","CHDE2",0
"23579","77","4","CHDE2",0
"23580","79","4","CHDE2",0
"23581","80","4","CHDE2",0
"23582","82","4","CHDE2",0
"23583","83","4","CHDE2",0
"23584","86","4","CHDE2",0
"23585","88","4","CHDE2",0
"23586","89","4","CHDE2",0
"23587","90","4","CHDE2",0
"23588","91","4","CHDE2",0
"23589","92","4","CHDE2",0
"23590","93","4","CHDE2",0
"23591","94","4","CHDE2",0
"23592","95","4","CHDE2",0
"23593","B1_1","4","CHDE2",0
"23594","B1_10","4","CHDE2",0
"23595","B1_2","4","CHDE2",0
"23596","B1_3","4","CHDE2",0
"23597","B1_4","4","CHDE2",0
"23598","B1_5","4","CHDE2",0
"23599","B1_6","4","CHDE2",0
"23600","B1_7","4","CHDE2",0
"23601","B1_8","4","CHDE2",0
"23602","B1_9","4","CHDE2",0
"23603","B2_1","4","CHDE2",0
"23604","B2_10","4","CHDE2",0
"23605","B2_2","4","CHDE2",0
"23606","B2_4","4","CHDE2",0
"23607","B2_5","4","CHDE2",0
"23608","B2_6","4","CHDE2",0
"23609","B2_7","4","CHDE2",0
"23610","B2_8","4","CHDE2",0
"23611","B2_9","4","CHDE2",0
"23612","B3_1","4","CHDE2",0
"23613","B3_10","4","CHDE2",0
"23614","B3_2","4","CHDE2",0
"23615","B3_3","4","CHDE2",0
"23616","B3_4","4","CHDE2",0
"23617","B3_5","4","CHDE2",0
"23618","B3_6","4","CHDE2",0
"23619","B3_7","4","CHDE2",1
"23620","B3_8","4","CHDE2",0
"23621","B3_9","4","CHDE2",0
"23622","B4_1","4","CHDE2",0
"23623","B4_10","4","CHDE2",0
"23624","B4_2","4","CHDE2",0
"23625","B4_3","4","CHDE2",0
"23626","B4_4","4","CHDE2",0
"23627","B4_6","4","CHDE2",0
"23628","B4_7","4","CHDE2",0
"23629","B4_8","4","CHDE2",0
"23630","B4_9","4","CHDE2",0
"23631","IL1_1","4","CHDE2",0
"23632","IL1_10","4","CHDE2",0
"23633","IL1_3","4","CHDE2",0
"23634","IL1_4","4","CHDE2",0
"23635","IL1_5","4","CHDE2",0
"23636","IL1_8","4","CHDE2",0
"23637","IL1_9","4","CHDE2",0
"23638","IL2_1","4","CHDE2",0
"23639","IL2_10","4","CHDE2",0
"23640","IL2_2","4","CHDE2",0
"23641","IL2_3","4","CHDE2",0
"23642","IL2_4","4","CHDE2",0
"23643","IL2_5","4","CHDE2",0
"23644","IL2_7","4","CHDE2",0
"23645","IL2_8","4","CHDE2",0
"23646","IL2_9","4","CHDE2",0
"23647","IL3_1","4","CHDE2",0
"23648","IL3_10","4","CHDE2",0
"23649","IL3_2","4","CHDE2",0
"23650","IL3_3","4","CHDE2",0
"23651","IL3_4","4","CHDE2",0
"23652","IL3_6","4","CHDE2",0
"23653","IL3_7","4","CHDE2",0
"23654","IL3_9","4","CHDE2",0
"23655","IL4_10","4","CHDE2",0
"23656","IL4_2","4","CHDE2",0
"23657","IL4_3","4","CHDE2",0
"23658","IL4_4","4","CHDE2",0
"23659","IL4_5","4","CHDE2",0
"23660","IL4_7","4","CHDE2",0
"23661","IL4_8","4","CHDE2",0
"23662","IL4_9","4","CHDE2",0
"23663","M1_1","4","CHDE2",0
"23664","M1_10","4","CHDE2",0
"23665","M1_2","4","CHDE2",0
"23666","M1_4","4","CHDE2",0
"23667","M1_5","4","CHDE2",0
"23668","M1_6","4","CHDE2",0
"23669","M1_7","4","CHDE2",0
"23670","M1_8","4","CHDE2",0
"23671","M2_1","4","CHDE2",0
"23672","M2_10","4","CHDE2",0
"23673","M2_3","4","CHDE2",0
"23674","M2_5","4","CHDE2",0
"23675","M2_6","4","CHDE2",0
"23676","M2_7","4","CHDE2",0
"23677","M2_8","4","CHDE2",0
"23678","M2_9","4","CHDE2",0
"23679","M3_1","4","CHDE2",0
"23680","M3_2","4","CHDE2",0
"23681","M3_3","4","CHDE2",0
"23682","M3_5","4","CHDE2",0
"23683","M3_7","4","CHDE2",0
"23684","M3_8","4","CHDE2",0
"23685","M4_2","4","CHDE2",0
"23686","M4_3","4","CHDE2",0
"23687","M4_4","4","CHDE2",0
"23688","M4_5","4","CHDE2",0
"23689","M4_6","4","CHDE2",0
"23690","M4_7","4","CHDE2",0
"23691","M4_9","4","CHDE2",0
"23692","1","5","CHDE2",0
"23693","10","5","CHDE2",0
"23694","11","5","CHDE2",0
"23695","12","5","CHDE2",0
"23696","14","5","CHDE2",0
"23697","15","5","CHDE2",0
"23698","16","5","CHDE2",0
"23699","17","5","CHDE2",0
"23700","18","5","CHDE2",0
"23701","19","5","CHDE2",0
"23702","2","5","CHDE2",0
"23703","20","5","CHDE2",0
"23704","21","5","CHDE2",0
"23705","23","5","CHDE2",0
"23706","24","5","CHDE2",0
"23707","32","5","CHDE2",0
"23708","33","5","CHDE2",0
"23709","38","5","CHDE2",0
"23710","39","5","CHDE2",0
"23711","40","5","CHDE2",0
"23712","42","5","CHDE2",0
"23713","43","5","CHDE2",0
"23714","44","5","CHDE2",0
"23715","47","5","CHDE2",0
"23716","48","5","CHDE2",0
"23717","50","5","CHDE2",0
"23718","51","5","CHDE2",0
"23719","52","5","CHDE2",0
"23720","54","5","CHDE2",0
"23721","55","5","CHDE2",0
"23722","56","5","CHDE2",0
"23723","57","5","CHDE2",0
"23724","58","5","CHDE2",0
"23725","59","5","CHDE2",0
"23726","60","5","CHDE2",0
"23727","61","5","CHDE2",0
"23728","63","5","CHDE2",0
"23729","64","5","CHDE2",0
"23730","65","5","CHDE2",0
"23731","66","5","CHDE2",0
"23732","67","5","CHDE2",0
"23733","68","5","CHDE2",0
"23734","69","5","CHDE2",0
"23735","70","5","CHDE2",0
"23736","73","5","CHDE2",0
"23737","76","5","CHDE2",0
"23738","77","5","CHDE2",0
"23739","79","5","CHDE2",0
"23740","80","5","CHDE2",0
"23741","82","5","CHDE2",0
"23742","83","5","CHDE2",0
"23743","86","5","CHDE2",0
"23744","88","5","CHDE2",0
"23745","89","5","CHDE2",0
"23746","90","5","CHDE2",0
"23747","91","5","CHDE2",0
"23748","92","5","CHDE2",0
"23749","93","5","CHDE2",0
"23750","94","5","CHDE2",0
"23751","95","5","CHDE2",0
"23752","B1_1","5","CHDE2",0
"23753","B1_10","5","CHDE2",0
"23754","B1_2","5","CHDE2",0
"23755","B1_3","5","CHDE2",0
"23756","B1_4","5","CHDE2",0
"23757","B1_5","5","CHDE2",0
"23758","B1_6","5","CHDE2",0
"23759","B1_7","5","CHDE2",0
"23760","B1_8","5","CHDE2",0
"23761","B1_9","5","CHDE2",0
"23762","B2_1","5","CHDE2",0
"23763","B2_10","5","CHDE2",0
"23764","B2_2","5","CHDE2",0
"23765","B2_4","5","CHDE2",0
"23766","B2_5","5","CHDE2",0
"23767","B2_6","5","CHDE2",0
"23768","B2_7","5","CHDE2",0
"23769","B2_8","5","CHDE2",0
"23770","B2_9","5","CHDE2",0
"23771","B3_1","5","CHDE2",0
"23772","B3_10","5","CHDE2",0
"23773","B3_2","5","CHDE2",0
"23774","B3_3","5","CHDE2",0
"23775","B3_4","5","CHDE2",0
"23776","B3_5","5","CHDE2",0
"23777","B3_6","5","CHDE2",0
"23778","B3_7","5","CHDE2",0
"23779","B3_8","5","CHDE2",0
"23780","B3_9","5","CHDE2",0
"23781","B4_1","5","CHDE2",0
"23782","B4_10","5","CHDE2",0
"23783","B4_2","5","CHDE2",0
"23784","B4_3","5","CHDE2",0
"23785","B4_4","5","CHDE2",0
"23786","B4_6","5","CHDE2",0
"23787","B4_7","5","CHDE2",0
"23788","B4_8","5","CHDE2",0
"23789","B4_9","5","CHDE2",0
"23790","IL1_1","5","CHDE2",0
"23791","IL1_10","5","CHDE2",0
"23792","IL1_3","5","CHDE2",0
"23793","IL1_4","5","CHDE2",0
"23794","IL1_5","5","CHDE2",0
"23795","IL1_8","5","CHDE2",0
"23796","IL1_9","5","CHDE2",0
"23797","IL2_1","5","CHDE2",0
"23798","IL2_10","5","CHDE2",0
"23799","IL2_2","5","CHDE2",0
"23800","IL2_3","5","CHDE2",0
"23801","IL2_4","5","CHDE2",0
"23802","IL2_5","5","CHDE2",0
"23803","IL2_7","5","CHDE2",0
"23804","IL2_8","5","CHDE2",0
"23805","IL2_9","5","CHDE2",0
"23806","IL3_1","5","CHDE2",0
"23807","IL3_10","5","CHDE2",0
"23808","IL3_2","5","CHDE2",0
"23809","IL3_3","5","CHDE2",0
"23810","IL3_4","5","CHDE2",0
"23811","IL3_6","5","CHDE2",0
"23812","IL3_7","5","CHDE2",0
"23813","IL3_9","5","CHDE2",0
"23814","IL4_10","5","CHDE2",0
"23815","IL4_2","5","CHDE2",0
"23816","IL4_3","5","CHDE2",0
"23817","IL4_4","5","CHDE2",0
"23818","IL4_5","5","CHDE2",0
"23819","IL4_7","5","CHDE2",0
"23820","IL4_8","5","CHDE2",0
"23821","IL4_9","5","CHDE2",0
"23822","M1_1","5","CHDE2",0
"23823","M1_10","5","CHDE2",0
"23824","M1_2","5","CHDE2",0
"23825","M1_4","5","CHDE2",0
"23826","M1_5","5","CHDE2",0
"23827","M1_6","5","CHDE2",0
"23828","M1_7","5","CHDE2",0
"23829","M1_8","5","CHDE2",0
"23830","M2_1","5","CHDE2",0
"23831","M2_10","5","CHDE2",0
"23832","M2_3","5","CHDE2",0
"23833","M2_5","5","CHDE2",0
"23834","M2_6","5","CHDE2",0
"23835","M2_7","5","CHDE2",0
"23836","M2_8","5","CHDE2",0
"23837","M2_9","5","CHDE2",0
"23838","M3_1","5","CHDE2",0
"23839","M3_2","5","CHDE2",0
"23840","M3_3","5","CHDE2",0
"23841","M3_5","5","CHDE2",0
"23842","M3_7","5","CHDE2",0
"23843","M3_8","5","CHDE2",0
"23844","M4_2","5","CHDE2",0
"23845","M4_3","5","CHDE2",0
"23846","M4_4","5","CHDE2",0
"23847","M4_5","5","CHDE2",0
"23848","M4_6","5","CHDE2",0
"23849","M4_7","5","CHDE2",0
"23850","M4_9","5","CHDE2",0
"23851","1","1","CHNAA3",0
"23852","10","1","CHNAA3",0
"23853","11","1","CHNAA3",0
"23854","12","1","CHNAA3",0
"23855","14","1","CHNAA3",0
"23856","15","1","CHNAA3",0
"23857","16","1","CHNAA3",0
"23858","17","1","CHNAA3",0
"23859","18","1","CHNAA3",0
"23860","19","1","CHNAA3",0
"23861","2","1","CHNAA3",0
"23862","20","1","CHNAA3",0
"23863","21","1","CHNAA3",0
"23864","23","1","CHNAA3",0
"23865","24","1","CHNAA3",0
"23866","32","1","CHNAA3",0
"23867","33","1","CHNAA3",0
"23868","38","1","CHNAA3",0
"23869","39","1","CHNAA3",0
"23870","40","1","CHNAA3",0
"23871","42","1","CHNAA3",0
"23872","43","1","CHNAA3",0
"23873","44","1","CHNAA3",0
"23874","47","1","CHNAA3",0
"23875","48","1","CHNAA3",0
"23876","50","1","CHNAA3",0
"23877","51","1","CHNAA3",0
"23878","52","1","CHNAA3",0
"23879","54","1","CHNAA3",0
"23880","55","1","CHNAA3",0
"23881","56","1","CHNAA3",0
"23882","57","1","CHNAA3",0
"23883","58","1","CHNAA3",0
"23884","59","1","CHNAA3",0
"23885","60","1","CHNAA3",0
"23886","61","1","CHNAA3",0
"23887","63","1","CHNAA3",0
"23888","64","1","CHNAA3",0
"23889","65","1","CHNAA3",0
"23890","66","1","CHNAA3",0
"23891","67","1","CHNAA3",0
"23892","68","1","CHNAA3",0
"23893","69","1","CHNAA3",0
"23894","70","1","CHNAA3",0
"23895","73","1","CHNAA3",0
"23896","76","1","CHNAA3",0
"23897","77","1","CHNAA3",0
"23898","79","1","CHNAA3",0
"23899","80","1","CHNAA3",0
"23900","82","1","CHNAA3",0
"23901","83","1","CHNAA3",0
"23902","86","1","CHNAA3",0
"23903","88","1","CHNAA3",0
"23904","89","1","CHNAA3",0
"23905","90","1","CHNAA3",0
"23906","91","1","CHNAA3",0
"23907","92","1","CHNAA3",0
"23908","93","1","CHNAA3",0
"23909","94","1","CHNAA3",0
"23910","95","1","CHNAA3",0
"23911","B1_1","1","CHNAA3",0
"23912","B1_10","1","CHNAA3",0
"23913","B1_2","1","CHNAA3",0
"23914","B1_3","1","CHNAA3",0
"23915","B1_4","1","CHNAA3",0
"23916","B1_5","1","CHNAA3",0
"23917","B1_6","1","CHNAA3",0
"23918","B1_7","1","CHNAA3",0
"23919","B1_8","1","CHNAA3",0
"23920","B1_9","1","CHNAA3",0
"23921","B2_1","1","CHNAA3",0
"23922","B2_10","1","CHNAA3",0
"23923","B2_2","1","CHNAA3",0
"23924","B2_4","1","CHNAA3",0
"23925","B2_5","1","CHNAA3",0
"23926","B2_6","1","CHNAA3",0
"23927","B2_7","1","CHNAA3",0
"23928","B2_8","1","CHNAA3",0
"23929","B2_9","1","CHNAA3",0
"23930","B3_1","1","CHNAA3",0
"23931","B3_10","1","CHNAA3",0
"23932","B3_2","1","CHNAA3",0
"23933","B3_3","1","CHNAA3",0
"23934","B3_4","1","CHNAA3",0
"23935","B3_5","1","CHNAA3",0
"23936","B3_6","1","CHNAA3",0
"23937","B3_7","1","CHNAA3",0
"23938","B3_8","1","CHNAA3",0
"23939","B3_9","1","CHNAA3",0
"23940","B4_1","1","CHNAA3",0
"23941","B4_10","1","CHNAA3",0
"23942","B4_2","1","CHNAA3",0
"23943","B4_3","1","CHNAA3",0
"23944","B4_4","1","CHNAA3",0
"23945","B4_6","1","CHNAA3",0
"23946","B4_7","1","CHNAA3",0
"23947","B4_8","1","CHNAA3",0
"23948","B4_9","1","CHNAA3",0
"23949","IL1_1","1","CHNAA3",0
"23950","IL1_10","1","CHNAA3",0
"23951","IL1_3","1","CHNAA3",0
"23952","IL1_4","1","CHNAA3",0
"23953","IL1_5","1","CHNAA3",0
"23954","IL1_8","1","CHNAA3",0
"23955","IL1_9","1","CHNAA3",0
"23956","IL2_1","1","CHNAA3",0
"23957","IL2_10","1","CHNAA3",0
"23958","IL2_2","1","CHNAA3",0
"23959","IL2_3","1","CHNAA3",0
"23960","IL2_4","1","CHNAA3",0
"23961","IL2_5","1","CHNAA3",0
"23962","IL2_7","1","CHNAA3",0
"23963","IL2_8","1","CHNAA3",0
"23964","IL2_9","1","CHNAA3",0
"23965","IL3_1","1","CHNAA3",0
"23966","IL3_10","1","CHNAA3",0
"23967","IL3_2","1","CHNAA3",0
"23968","IL3_3","1","CHNAA3",0
"23969","IL3_4","1","CHNAA3",0
"23970","IL3_6","1","CHNAA3",0
"23971","IL3_7","1","CHNAA3",0
"23972","IL3_9","1","CHNAA3",0
"23973","IL4_10","1","CHNAA3",0
"23974","IL4_2","1","CHNAA3",0
"23975","IL4_3","1","CHNAA3",0
"23976","IL4_4","1","CHNAA3",0
"23977","IL4_5","1","CHNAA3",0
"23978","IL4_7","1","CHNAA3",0
"23979","IL4_8","1","CHNAA3",0
"23980","IL4_9","1","CHNAA3",0
"23981","M1_1","1","CHNAA3",0
"23982","M1_10","1","CHNAA3",0
"23983","M1_2","1","CHNAA3",0
"23984","M1_4","1","CHNAA3",0
"23985","M1_5","1","CHNAA3",0
"23986","M1_6","1","CHNAA3",0
"23987","M1_7","1","CHNAA3",0
"23988","M1_8","1","CHNAA3",0
"23989","M2_1","1","CHNAA3",0
"23990","M2_10","1","CHNAA3",0
"23991","M2_3","1","CHNAA3",0
"23992","M2_5","1","CHNAA3",0
"23993","M2_6","1","CHNAA3",0
"23994","M2_7","1","CHNAA3",0
"23995","M2_8","1","CHNAA3",1
"23996","M2_9","1","CHNAA3",0
"23997","M3_1","1","CHNAA3",0
"23998","M3_2","1","CHNAA3",0
"23999","M3_3","1","CHNAA3",0
"24000","M3_5","1","CHNAA3",0
"24001","M3_7","1","CHNAA3",0
"24002","M3_8","1","CHNAA3",0
"24003","M4_2","1","CHNAA3",0
"24004","M4_3","1","CHNAA3",0
"24005","M4_4","1","CHNAA3",0
"24006","M4_5","1","CHNAA3",0
"24007","M4_6","1","CHNAA3",0
"24008","M4_7","1","CHNAA3",0
"24009","M4_9","1","CHNAA3",0
"24010","1","2","CHNAA3",0
"24011","10","2","CHNAA3",0
"24012","11","2","CHNAA3",0
"24013","12","2","CHNAA3",0
"24014","14","2","CHNAA3",0
"24015","15","2","CHNAA3",0
"24016","16","2","CHNAA3",0
"24017","17","2","CHNAA3",0
"24018","18","2","CHNAA3",0
"24019","19","2","CHNAA3",0
"24020","2","2","CHNAA3",0
"24021","20","2","CHNAA3",0
"24022","21","2","CHNAA3",0
"24023","23","2","CHNAA3",0
"24024","24","2","CHNAA3",0
"24025","32","2","CHNAA3",0
"24026","33","2","CHNAA3",0
"24027","38","2","CHNAA3",0
"24028","39","2","CHNAA3",0
"24029","40","2","CHNAA3",0
"24030","42","2","CHNAA3",0
"24031","43","2","CHNAA3",0
"24032","44","2","CHNAA3",0
"24033","47","2","CHNAA3",0
"24034","48","2","CHNAA3",0
"24035","50","2","CHNAA3",0
"24036","51","2","CHNAA3",0
"24037","52","2","CHNAA3",0
"24038","54","2","CHNAA3",0
"24039","55","2","CHNAA3",0
"24040","56","2","CHNAA3",0
"24041","57","2","CHNAA3",0
"24042","58","2","CHNAA3",0
"24043","59","2","CHNAA3",0
"24044","60","2","CHNAA3",0
"24045","61","2","CHNAA3",0
"24046","63","2","CHNAA3",0
"24047","64","2","CHNAA3",0
"24048","65","2","CHNAA3",0
"24049","66","2","CHNAA3",0
"24050","67","2","CHNAA3",0
"24051","68","2","CHNAA3",0
"24052","69","2","CHNAA3",0
"24053","70","2","CHNAA3",0
"24054","73","2","CHNAA3",0
"24055","76","2","CHNAA3",0
"24056","77","2","CHNAA3",0
"24057","79","2","CHNAA3",0
"24058","80","2","CHNAA3",0
"24059","82","2","CHNAA3",0
"24060","83","2","CHNAA3",0
"24061","86","2","CHNAA3",0
"24062","88","2","CHNAA3",0
"24063","89","2","CHNAA3",0
"24064","90","2","CHNAA3",0
"24065","91","2","CHNAA3",0
"24066","92","2","CHNAA3",0
"24067","93","2","CHNAA3",0
"24068","94","2","CHNAA3",0
"24069","95","2","CHNAA3",0
"24070","B1_1","2","CHNAA3",0
"24071","B1_10","2","CHNAA3",0
"24072","B1_2","2","CHNAA3",0
"24073","B1_3","2","CHNAA3",0
"24074","B1_4","2","CHNAA3",0
"24075","B1_5","2","CHNAA3",0
"24076","B1_6","2","CHNAA3",0
"24077","B1_7","2","CHNAA3",0
